Date,open,high,low,close,market_cap,lagged_open,lagged_close,log_price,pct_change,returns,log_returns,idx,stdev14,stdev30,stdev60,hvol14,hvol30,hvol60,variance14,variance30,variance60,sma_14,sma_28,sma_12,lagged_sma_12,ema_12,sma_26,lagged_sma_26,ema_26,rsi,macd,momentum,boll_bands_upper_band,boll_bands_lower_band
2019-03-24,138.32,138.38,136.31,136.99,14434995337,137.08,135.03,4.919907930463299,-0.009083374592447235,-0.9083374592447235,-0.009083374592447303,1323,0.016816240177076818,0.03729645494963376,0.0379223026993312,0.32127381747972145,0.7125477713182969,0.7245045757876146,0.10321686579799337,0.507724326410672,0.5249068803371915,137.49714285714356,136.81857142857132,138.05749999999972,138.20499999999973,138.01807692307668,136.65423076923028,136.6119230769226,136.63992877492834,50.760889348179575,1.378148148148341,-28.95999999999998,143.72142823084405,134.3685717691574
2019-03-25,137.08,137.7,133.49,135.03,14230733149,135.05,135.46,4.905496975972951,-0.014410954490347905,-1.4410954490347905,-0.014410954490347247,1324,0.01623961890987545,0.03527029804496983,0.037982461117704314,0.31025748363796846,0.673838098007278,0.7256539007568558,0.09625970615336427,0.45405778232606603,0.5265735836836407,137.58285714285785,136.6474999999999,138.20499999999973,138.35083333333304,137.83993589743565,136.6119230769226,136.56230769230723,136.44880341880298,47.73207849822981,1.3911324786326702,-39.5,143.74249697443634,134.6989315969937
2019-03-26,135.05,135.46,133.76,135.46,14277816266,135.45,140.99,4.908676393786758,0.0031794178138069285,0.31794178138069285,0.003179417813806538,1325,0.016219898861175197,0.02147917822933865,0.03795689204677088,0.3098807326365494,0.4103591238827386,0.7251654043425746,0.09602606845936462,0.1683946105538088,0.5258648636553297,137.655714285715,136.5535714285713,138.35083333333304,138.62583333333305,138.1387820512818,136.56230769230723,136.7373076923072,136.64269230769187,48.45867875144452,1.4960897435899199,-44.79999999999998,145.4656053000913,136.32439469991013
2019-03-27,135.45,141.08,135.34,140.99,14862394451,141.01,139.42,4.9486889658772695,0.04001257209051179,4.001257209051179,0.040012572090512157,1326,0.01886692623408033,0.022068014452054793,0.03825800802118769,0.3604521195881825,0.4216088241219296,0.7309182169562339,0.12992573051561343,0.1777540005774762,0.5342414398784803,138.20785714285788,136.72714285714275,138.62583333333305,138.3774999999997,138.77942307692285,136.7373076923072,136.93769230769183,137.2378632478628,56.7799059734808,1.5415598290600485,-35.120000000000005,147.75106343748536,137.00607941965893
2019-03-28,141.01,141.01,138.43,139.42,14698609599,139.34,142.5,4.937490960058253,-0.011198005819016643,-1.1198005819016643,-0.011198005819017214,1327,0.01927188980604717,0.02204507270541822,0.03810612092609516,0.368188937767276,0.4211705226678607,0.728016418078932,0.13556309389419505,0.17738460916431897,0.5300079049924783,138.615714285715,136.8224999999999,138.3774999999997,138.58583333333306,138.71416666666644,136.93769230769183,137.3319230769226,137.486595441595,54.10898859175382,1.2275712250714435,-37.920000000000016,149.45460987302096,138.36110441269483
2019-03-29,139.34,142.55,138.05,142.5,15025361637,142.36,142.09,4.959341999708705,0.02185103965045254,2.185103965045254,0.021851039650452615,1328,0.018626981247909877,0.022200614065954156,0.03720687487412916,0.35586797706402995,0.42414213618843166,0.7108363463788081,0.12664201709964495,0.1798965516904861,0.5052883113331729,138.9592857142864,137.03892857142847,138.58583333333306,138.8124999999997,139.37980769230742,137.3319230769226,137.88269230769185,138.22471509971467,58.25739312896664,1.1550925925927515,-23.0,151.36795253839074,140.49490460446788
2019-03-30,142.36,149.61,141.03,142.09,14984615423,142.14,141.51,4.956460659649984,-0.0028813400587210936,-0.28813400587210936,-0.0028813400587212926,1329,0.016514829927558643,0.022206959607491646,0.037175081647103946,0.31551538274814445,0.4242633675892834,0.7102289376293592,0.09954995675070809,0.17999940507819942,0.5044251438461282,138.93714285714356,137.32035714285703,138.8124999999997,138.8949999999997,139.3865384615382,137.88269230769185,138.02461538461492,138.32575498575454,57.512094234518806,1.0607834757836656,-22.650000000000006,152.79615486749958,143.0252737039304
2019-03-31,142.14,142.19,140.7,141.51,14925533137,141.47,141.83,4.95237038596428,-0.004090273685704027,-0.40902736857040267,-0.004090273685704037,1330,0.01589763198081755,0.022219053956638556,0.037038004497061384,0.30372383253227303,0.42449442980529867,0.7076100823549533,0.09224816644809224,0.18019552093572563,0.5007120286503838,139.04500000000073,137.65107142857133,138.8949999999997,138.9899999999997,139.37769230769206,138.02461538461492,138.141538461538,138.39105413105372,56.412621330930264,0.986638176638337,-23.0,155.3802597898347,145.80402592445242
2019-04-01,141.47,142.73,140.74,141.83,14960828861,141.84,163.96,4.954629157306516,0.0022587713422357325,0.22587713422357325,0.00225877134223628,1331,0.01583260607724337,0.021974869580767116,0.03693347390935349,0.3024815143888379,0.4198292938546323,0.7056130282808748,0.09149506654696475,0.1762566359784792,0.4978897456797066,139.22071428571502,138.15321428571417,138.9899999999997,141.26666666666634,141.35333333333307,138.141538461538,139.1388461538457,139.33819088319046,56.90216057770829,2.015142450142605,-26.00999999999999,158.69369054849577,148.95202373721995
2019-04-02,141.84,165.23,141.64,163.96,17297572365,164.01,161.46,5.099622495636137,0.1449933383296207,14.49933383296207,0.1449933383296205,1332,0.04034388154205534,0.03359331700684657,0.04106994414012476,0.7707687746178997,0.6417994202597161,0.7846401810770548,0.5940845039259787,0.41190649584570777,0.6156602137606333,140.89500000000072,139.08678571428558,141.26666666666634,143.28999999999968,146.46999999999971,139.1388461538457,140.151538461538,141.9151282051278,76.53205452576722,4.554871794871929,2.390000000000015,169.37233350901957,144.08052363383902
2019-04-03,164.01,178.32,157.32,161.46,17035703564,161.43,158.05,5.08425743396687,-0.0153650616692671,-1.53650616692671,-0.015365061669267422,1333,0.04085434139110785,0.03297371215988825,0.04109375283137862,0.780521096340729,0.6299618862797607,0.7850950454847808,0.6092131818329335,0.3968519781651541,0.61637423044475,142.37857142857214,139.89642857142846,143.28999999999968,144.94083333333302,147.48224358974332,140.151538461538,140.9238461538457,142.4450427350423,72.51389682920336,5.0372008547010125,-6.159999999999997,172.34091793709993,146.30479634861584
2019-04-04,161.43,164.93,155.24,158.05,16678477300,158.02,165.51,5.062911438661627,-0.021345995305242838,-2.1345995305242838,-0.021345995305242664,1334,0.04036482125901798,0.03084418204026094,0.041023851671872946,0.7711688273487535,0.5892772704699001,0.7837595857075554,0.5947013602744515,0.34724770149245576,0.614279088188479,143.9078571428579,140.61142857142846,144.94083333333302,147.31749999999968,148.9686538461536,140.9238461538457,142.0296153846149,143.2163105413101,67.3218488960274,5.752343304843492,-8.899999999999977,174.19817937901507,148.17324919241497
2019-04-05,158.02,167.22,157.44,165.51,17468192986,165.51,165.95,5.109031615952449,0.046120177290822184,4.612017729082218,0.04612017729082228,1335,0.04133304585875478,0.03173364830330184,0.041334184674945214,0.7896667323536575,0.6062704995649573,0.7896884894064263,0.6235735481861029,0.36756391864274285,0.6236079103010035,145.9314285714293,141.69642857142844,147.31749999999968,149.89416666666634,152.29660256410227,142.0296153846149,143.26499999999953,144.91277777777734,72.03862354223281,7.383824786324936,-8.300000000000011,176.23019974639575,149.31837168217712
2019-04-06,165.51,172.52,161.8,165.95,17516082778,165.98,174.53,5.1116865381659835,0.002654922213534583,0.2654922213534583,0.0026549222135345083,1336,0.041403165231694475,0.03167007173915343,0.04131514467887035,0.7910063610926861,0.6050558710123722,0.7893247307921727,0.6256910632890929,0.36609260704654045,0.6230335306401359,147.910714285715,142.69571428571416,149.89416666666634,153.14999999999966,155.11923076923048,143.26499999999953,144.8069230769226,146.3730769230765,72.29265128766927,8.746153846153987,-7.760000000000019,177.98706400301353,150.7643645684165
2019-04-07,165.98,175.21,164.93,174.53,18424576820,174.45,180.26,5.162096646636745,0.05041010847076155,5.041010847076155,0.05041010847076165,1337,0.041962756970568185,0.03221239587902872,0.04147855217662056,0.8016973462525641,0.6154169591565968,0.7924466266532096,0.6427186349884035,0.3787380336175523,0.6279716560940515,150.59214285714356,144.04464285714272,153.14999999999966,156.42249999999967,159.20826923076896,144.8069230769226,146.61461538461492,148.68242165242123,76.7318428825663,10.525847578347737,0.7800000000000011,180.20958478530434,152.30327235755425
2019-04-08,174.45,184.38,174.16,180.26,19031640376,180.22,176.11,5.194400253128264,0.03230360649151898,3.2303606491518977,0.032303606491518325,1338,0.041158183943115,0.03242397720634377,0.04155869991731218,0.7863260001461102,0.6194592147391849,0.7939778470891233,0.6183085785057805,0.38372971872528755,0.6304008216682793,153.82285714285786,145.70285714285703,156.42249999999967,159.47999999999968,162.6769230769228,146.61461538461492,148.24538461538415,150.61683760683718,79.13597847724954,12.060085470085625,10.20999999999998,181.46811998788542,153.86473715497323
2019-04-09,180.22,180.25,175.09,176.11,18596496042,176.07,177.34,5.171108799806994,-0.023291453321269806,-2.3291453321269806,-0.023291453321269723,1339,0.04250275716753598,0.03278997820467994,0.038559366832644645,0.8120140355298816,0.6264516539942533,0.7366756689650313,0.6593667938975238,0.39244167479213565,0.5426910412450764,156.7264285714293,147.19107142857132,159.47999999999968,162.383333333333,164.49512820512794,148.24538461538415,149.77038461538416,151.7214672364668,73.23412245162747,12.773660968661147,4.240000000000009,182.202651010473,153.65306327524274
2019-04-10,176.07,183.13,175.23,177.34,18728058767,177.34,165.5,5.178068793951861,0.006959994144867032,0.6959994144867032,0.006959994144866981,1340,0.042172549854912256,0.03231363872667795,0.03855355684290819,0.8057054336801674,0.6173512010450496,0.736564669266972,0.6491612458617467,0.38112250543176523,0.5425275120123638,159.32285714285788,148.76535714285703,162.383333333333,164.33416666666636,166.33506410256385,149.77038461538416,150.65884615384567,152.6352279202275,73.85645261130293,13.699836182336355,5.890000000000015,182.5169671831584,154.123032816843
2019-04-11,177.34,177.49,162.32,165.5,17479876008,165.34,164.74,5.1089711948171175,-0.06909759913474378,-6.909759913474378,-0.0690975991347434,1341,0.04721247517755087,0.03525157936334741,0.03943209429938704,0.9019930717708771,0.6734804780970188,0.7533491038058314,0.8135915015226626,0.4535759543777891,0.5675348722050494,161.18571428571502,149.90071428571417,164.33416666666636,166.2699999999997,166.1515384615382,150.65884615384567,151.61038461538416,152.6392450142446,59.51223416078996,13.512293447293587,-0.3300000000000125,185.44561744502838,153.4458111264016
2019-04-12,165.34,166.13,161.03,164.74,17401765647,164.62,164.51,5.1043684735131025,-0.004602721304014956,-0.4602721304014956,-0.004602721304014799,1342,0.047319599618121135,0.03519692567522668,0.03921443438512203,0.90403968133431,0.6724363208515823,0.7491907169826252,0.8172877454270407,0.45217060560041217,0.56128673041294,162.77428571428644,150.8667857142856,166.2699999999997,168.1599999999997,167.63384615384592,151.61038461538416,152.57730769230724,153.47824786324745,58.72382913176336,14.155598290598476,10.280000000000001,186.12306681642363,153.93979032643486
2019-04-13,164.62,166.36,163.01,164.51,17380468169,164.48,167.84,5.102971358631329,-0.0013971148817732981,-0.1397114881773298,-0.0013971148817737706,1343,0.04729147106154557,0.03522402088237856,0.039216914810263445,0.9035022860154952,0.6729539740573778,0.7492381054384133,0.8163163808352257,0.4528670511996179,0.561357738640943,164.37571428571502,151.65642857142848,168.1599999999997,168.48333333333304,167.87205128205102,152.57730769230724,153.6280769230765,154.4341452991449,58.47137333173996,13.43790598290613,8.159999999999997,186.72334040686155,154.4538024502827
2019-04-14,164.48,168.59,162.78,167.84,17734050269,167.9,161.57,5.123011144647987,0.02003978601665768,2.003978601665768,0.020039786016658106,1344,0.04716914354112101,0.03506600334359503,0.03925866451635257,0.9011652220192757,0.6699350532178112,0.7500357324532911,0.8120987573770505,0.44881297552995153,0.5625535999567449,166.2564285714293,152.6507142857142,168.48333333333304,168.49249999999972,168.39211538461515,153.6280769230765,154.43115384615342,155.4244017094013,61.08018559862198,12.967713675213844,9.409999999999997,186.331416801084,154.20572605606026
2019-04-15,167.9,168.82,159.56,161.57,17074367783,161.53,167.62,5.084938485288739,-0.03807265935924775,-3.807265935924775,-0.03807265935924799,1345,0.04888791900523636,0.035581882556725064,0.03960628349515254,0.9340023811542618,0.6797909117459647,0.7566769837182266,0.872360448001831,0.46211568369241,0.5725600576889133,167.66642857142932,153.44357142857135,168.49249999999972,169.2899999999997,168.10230769230742,154.43115384615342,155.6226923076919,156.06323361823323,54.178851623851216,12.039074074074193,4.269999999999982,186.2588423096391,153.07972911893373
2019-04-16,161.53,167.67,160.89,167.62,17715913572,167.55,166.95,5.1216995126707605,0.03676102738202136,3.676102738202136,0.036761027382021014,1346,0.03269642419059702,0.03582159106164299,0.039817520144661646,0.6246643070648283,0.6843705363021314,0.7607126542405782,0.3902054965207821,0.468363030958467,0.5786837423217455,167.92785714285787,154.41142857142844,169.2899999999997,169.4099999999997,169.13461538461513,155.6226923076919,156.7676923076919,157.57156695156658,58.99343393901303,11.56304843304855,12.420000000000016,180.40981997041362,158.26303717244488
2019-04-17,167.55,168.94,165.5,166.95,17647086048,166.91,173.81,5.117694366389664,-0.0040051462810968275,-0.40051462810968275,-0.004005146281096731,1347,0.032405573787941615,0.03581676550925754,0.03983128584369026,0.6191076179242918,0.6842783442532551,0.7609756475512487,0.3832942425718909,0.4682368524139762,0.5790839361660423,168.3200000000007,155.3492857142856,169.4099999999997,170.06499999999974,169.58576923076902,156.7676923076919,158.13576923076883,158.78867521367485,58.26331776397733,10.797094017094167,4.780000000000001,179.43588995435957,157.5926814742132
2019-04-18,166.91,175.37,166.67,173.81,18374913022,173.79,173.71,5.157962748575389,0.04026838218572504,4.026838218572504,0.04026838218572515,1348,0.033060667010610306,0.036340602774937794,0.03888118620520264,0.6316231563702019,0.6942862411619022,0.7428240194447999,0.3989478116630566,0.482033384666723,0.5517875238641284,169.44571428571498,156.67678571428561,170.06499999999974,169.99666666666639,170.58333333333312,158.13576923076883,159.54807692307654,160.6045156695153,63.27500575930588,9.978817663817807,12.990000000000009,178.81596226394853,156.63546630748138
2019-04-19,173.79,173.98,170.62,173.71,18366130180,173.72,173.75,5.157387242113832,-0.0005755064615566852,-0.05755064615566852,-0.0005755064615564947,1349,0.031229208685197955,0.03635163468638101,0.037273730672889915,0.596633194192906,0.6944970055340887,0.7121136246206949,0.35597116841282983,0.482326090695816,0.507105814370424,170.03142857142925,157.98142857142847,169.99666666666639,169.45416666666637,170.10891025641,159.54807692307654,161.0373076923073,161.97602564102527,63.1559525900972,8.13288461538474,11.590000000000003,177.56488080076724,156.68797634209125
2019-04-20,173.72,176.71,171.79,173.75,18373023202,173.72,170.05,5.157617484444901,0.0002302423310691637,0.02302423310691637,0.0002302423310694658,1350,0.031239881420579985,0.035752599800806646,0.03726077437825927,0.5968370965160786,0.6830524601145752,0.711866094959335,0.356214519777743,0.4665606632685734,0.5067533371526529,170.58857142857212,159.24964285714276,169.45416666666637,168.94916666666634,169.68775641025613,161.0373076923073,162.36769230769193,163.21082621082587,63.18579053593098,6.476930199430257,5.800000000000011,177.10702841034265,156.27725730394445
2019-04-21,173.72,174.42,167.43,170.05,17983602095,170.02,171.87,5.136092511453205,-0.021524972991696423,-2.1524972991696423,-0.021524972991697023,1351,0.028893346297886115,0.03613934066523418,0.03724012563941064,0.5520066059438897,0.6904411339549628,0.7114716013575438,0.3047112930056928,0.4767089594570148,0.5061918395382677,170.26857142857213,160.43035714285705,168.94916666666634,168.49333333333303,168.73282051282027,162.36769230769193,163.55538461538424,164.03646723646688,58.46892883966478,4.696353276353392,6.02000000000001,175.52836820741987,156.35020322115292
2019-04-22,170.02,173.07,168.73,171.87,18179292263,172.01,171.45,5.146738377088596,0.01064586563539116,1.064586563539116,0.010645865635391556,1352,0.027572512128461,0.03614467747507722,0.03710887067393427,0.5267721045690034,0.6905430935638517,0.7089639787630923,0.277488850152057,0.4768497640687344,0.5026299231835943,169.66928571428642,161.74607142857135,168.49333333333303,168.98916666666636,169.43237179487156,163.55538461538424,164.7873076923073,165.31195156695122,60.048786784565074,4.120420227920334,8.420000000000016,174.60992066414013,156.35865076443264
2019-04-23,172.01,176.85,170.9,171.45,18136462572,171.35,165.83,5.144291678908929,-0.0024466981796669174,-0.24466981796669174,-0.0024466981796668393,1353,0.027015597464488787,0.03606420229953884,0.037045284150022964,0.5161322648533048,0.6890056174939743,0.7077491599295043,0.26639251482260196,0.4747287409382528,0.500908873380919,169.33642857142925,163.03142857142848,168.98916666666636,169.07999999999967,169.4446153846151,164.7873076923073,165.684615384615,166.11168091168054,59.48641273541898,3.332934472934568,-1.200000000000017,174.01528012680026,156.1747198732011
2019-04-24,171.35,171.57,161.98,165.83,17544029659,165.91,154.46,5.110963167226007,-0.033328511682921835,-3.3328511682921835,-0.033328511682921856,1354,0.02804315174297864,0.03660281033564688,0.03646119696314262,0.5357636617792401,0.6992957095754115,0.6965901898925612,0.28704270128309994,0.48901448943057835,0.4852378926545544,168.5142857142864,163.91857142857134,169.07999999999967,168.24249999999967,167.87134615384588,165.684615384615,166.16038461538423,166.13591168091133,52.4129603722136,1.7354344729345428,-3.969999999999999,173.89215334255994,155.42213237172717
2019-04-25,165.91,166.51,153.85,154.46,16343573973,154.58,156.35,5.039935163141118,-0.07102800408488896,-7.102800408488896,-0.0710280040848896,1355,0.02836192638488566,0.039183651682184274,0.03167577252565729,0.5418538427615982,0.7486026142687594,0.6051647843856024,0.2936055869155108,0.560405874090021,0.36622441626047264,167.72571428571496,164.4557142857142,168.24249999999967,167.28499999999968,165.31192307692282,166.16038461538423,166.73115384615346,165.8221794871791,41.62820753329676,-0.5102564102562894,-16.48999999999998,173.11476596900062,154.52951974528648
2019-04-26,154.58,158.03,152.09,156.35,16545462357,156.27,158.43,5.05209708390385,0.012161920762731704,1.2161920762731704,0.012161920762732344,1356,0.02870238163894037,0.038654675161177064,0.031513512862449175,0.5483582312574455,0.7384965320249537,0.6020648178727009,0.30069674978779415,0.5453771278128835,0.36248204492008856,167.12642857142924,164.95035714285706,167.28499999999968,167.02333333333303,165.3812820512818,166.73115384615346,167.36961538461503,166.55334757834726,43.70193185679921,-1.172065527065456,-13.939999999999998,172.79126765635584,154.03016091507408
2019-04-27,156.27,160.59,155.62,158.43,16768575998,158.5,157.3,5.065312855386951,0.013215771483101157,1.3215771483101157,0.013215771483101312,1357,0.02903218098429667,0.0385947342555376,0.03149051720749998,0.5546590389034595,0.7373513626306538,0.6016254865017655,0.30764664943730935,0.5436870319732819,0.361953226008486,166.69214285714355,165.5339285714285,167.02333333333303,166.16333333333304,164.9735897435895,167.36961538461503,167.1134615384612,166.47024216524184,45.976590320599556,-1.4966524216523283,-14.70999999999998,172.16445417823752,153.26840296462103
2019-04-28,158.5,159.57,157.13,157.3,16650076837,157.29,155.2,5.058154810064233,-0.007158045322718465,-0.7158045322718465,-0.0071580453227192775,1358,0.028348134534476783,0.03850520479733396,0.03144108297909098,0.5415903498295093,0.735640904733342,0.6006810468941073,0.29332010702845024,0.5411675407168899,0.3608177200978007,165.9392857142864,166.09785714285707,166.16333333333304,165.18416666666636,163.9712179487177,167.1134615384612,166.87269230769195,166.16360398860365,44.914863995261804,-2.192386039885946,-37.0,171.44368617509306,153.04631382490825
2019-04-29,157.29,158.33,153.19,155.2,16430642271,155.17,162.17,5.0447146077491185,-0.013440202315114114,-1.3440202315114114,-0.013440202315113909,1359,0.026947873554756814,0.038608160284575935,0.031504960578235465,0.5148384013746002,0.7376078665552719,0.6019014267122169,0.265058579529954,0.5440653648042197,0.36228532747820225,165.4842857142864,166.57535714285706,165.18416666666636,164.21416666666633,162.8273717948715,166.87269230769195,167.03115384615347,166.15477207977173,42.93073595975017,-3.3274002849002215,-32.130000000000024,171.0480325385513,153.55339603287865
2019-04-30,155.17,162.43,155.17,162.17,17170110493,162.19,160.82,5.088645167731283,0.04393055998216422,4.393055998216422,0.0439305599821646,1360,0.027752320219180143,0.03927317281355009,0.031949965857530176,0.5302073333187584,0.750312913082058,0.6104032406356723,0.28111981630498895,0.562969467537684,0.3725921161785305,165.09500000000068,166.5114285714285,164.21416666666633,163.13999999999967,162.99076923076896,167.03115384615347,166.85076923076883,166.50404558404523,50.71306490772515,-3.513276353276268,-34.68000000000001,171.18475831383813,153.18095597187755
2019-05-01,162.19,164.06,159.66,160.82,17029616915,160.85,162.12,5.080285727120003,-0.008359440611279467,-0.8359440611279467,-0.00835944061128,1361,0.02779337211175894,0.03933994974221124,0.031884812644143945,0.5309916286252405,0.7515886845128077,0.6091584902416931,0.2819521096700853,0.5648855506876928,0.3710740662335389,164.65714285714355,166.48857142857133,163.13999999999967,162.170833333333,161.96301282051255,166.85076923076883,166.70346153846114,166.26764957264922,49.31047040866955,-4.304636752136673,-56.33000000000001,171.5841172924704,153.51302556467385
2019-05-02,160.85,162.94,160.06,162.12,17169962760,162.08,167.95,5.088336801760108,0.008051074640104794,0.8051074640104794,0.008051074640104914,1362,0.02537091528833688,0.029435112009026553,0.03180696555108372,0.48471065599727386,0.5623570253221148,0.6076712236170614,0.23494442003730756,0.31624542392913774,0.3692643160122566,163.82214285714355,166.63392857142847,162.170833333333,161.995833333333,162.0149358974356,166.70346153846114,166.45038461538422,166.12961538461502,50.723800940267864,-4.114679487179416,-85.03,171.9846722989117,155.3738991296611
2019-05-03,162.08,170.07,161.08,167.95,17789626262,167.89,164.03,5.123666316058301,0.03532951429819331,3.532951429819331,0.03532951429819396,1363,0.02741800521734037,0.029976291146272545,0.03167716665770024,0.5238202541767623,0.5726962382218218,0.6051914192408847,0.27438765868580783,0.3279809812734257,0.36625665392279627,163.41071428571496,166.72107142857132,161.995833333333,161.34249999999966,162.35903846153818,166.45038461538422,165.82615384615343,165.9834757834754,56.5717988246332,-3.624437321937222,-96.06,173.91985449188456,155.83728836525967
2019-05-04,167.89,170.65,161.79,164.03,17376070198,164.02,163.45,5.1000493379243945,-0.02361697813390684,-2.361697813390684,-0.02361697813390728,1364,0.02793700497114402,0.030036225692056,0.030488313774400394,0.5337357305507754,0.5738412861112431,0.5824784167969632,0.2848738300665699,0.32929382164580556,0.3392811060342968,162.71642857142928,166.6524999999999,161.34249999999966,160.67583333333297,161.19185897435867,165.82615384615343,165.33923076923037,165.24225071225035,52.094993686711305,-4.050391737891687,-79.72999999999999,176.79629842045887,158.08513015097117
2019-05-05,164.02,165.4,159.7,163.45,17317292591,163.34,172.65,5.09650713317022,-0.0035422047541748825,-0.35422047541748825,-0.003542204754174887,1365,0.02751711454599155,0.028862586762680057,0.03049453395010889,0.52571373524199,0.5514189458489166,0.582597253087015,0.2763749314220852,0.3040628538411304,0.33941955930453543,162.24500000000066,166.2567857142856,160.67583333333297,161.2441666666663,161.58352564102535,165.33923076923037,165.15884615384573,165.03226495726457,51.446286300116924,-3.4487393162392266,-71.15,178.91873333644264,160.25269523498736
2019-05-06,163.34,175.76,159.99,172.65,18294624766,172.43,169.8,5.1512664238360015,0.05475929066578189,5.475929066578189,0.05475929066578173,1366,0.031163614282529513,0.03051557448540756,0.031191470392724775,0.5953800148895252,0.5829992319494741,0.5959122051275528,0.35447736212985126,0.33988810445367673,0.3551113562199826,162.30071428571497,165.98499999999987,161.2441666666663,162.52249999999967,164.08057692307665,165.15884615384573,165.32423076923035,165.86688034187995,59.96278736548006,-1.7863034188032998,-88.64000000000001,183.3159453663506,161.80548320507938
2019-05-07,172.43,180.39,169.69,169.8,17994460619,169.9,170.95,5.134621273877247,-0.016645149958754324,-1.6645149958754324,-0.016645149958754355,1367,0.03146682085422277,0.029268268525484007,0.03113574472727159,0.6011727683080699,0.5591694850446873,0.5948475677839361,0.36140869735518827,0.3126705130051408,0.35384362889846444,162.18285714285784,165.75964285714275,162.52249999999967,163.7391666666663,164.67160256410224,165.32423076923035,165.56307692307652,165.8769230769227,56.64793240304891,-1.2053205128204638,-82.06,187.5948807101778,165.3808335755379
2019-05-08,169.9,172.18,166.41,170.95,18118602844,170.95,170.29,5.141371116085311,0.006749842208063406,0.6749842208063406,0.006749842208063179,1368,0.03016343090691997,0.028654499671640722,0.031059808435005856,0.5762715383288812,0.5474434475566414,0.5933968069572251,0.3320888858879352,0.2996943282727012,0.35211977050703025,162.54857142857213,165.53142857142845,163.7391666666663,164.72749999999965,165.6848076923074,165.56307692307652,165.7853846153842,166.16794871794832,57.66493168652521,-0.48314102564091854,-84.27000000000001,193.67324556827782,171.63532586029504
2019-05-09,170.95,172.88,167.25,170.29,18051087500,170.31,173.14,5.137502866038513,-0.0038682500467972503,-0.386825004679725,-0.003868250046796957,1369,0.022509881410912792,0.02837896704913206,0.03103341430565861,0.4300506805176285,0.5421794041949021,0.5928925478240804,0.1849435878136754,0.29395850633313897,0.35152157326532946,163.6792857142864,165.70249999999987,164.72749999999965,166.04749999999964,166.70019230769202,165.7853846153842,165.98923076923035,166.30780626780586,56.840790311298186,0.39238603988616205,-74.41,198.48284288081328,181.3814428334739
2019-05-10,170.31,175.89,168.99,173.14,18355936406,173.14,194.3,5.154100515787627,0.01659764974911404,1.659764974911404,0.01659764974911443,1370,0.022611729952425563,0.02852280350653909,0.030899517919218238,0.4319964941710963,0.5449273958551846,0.5903344609529689,0.18662097097611804,0.29694586675351303,0.3484947757886324,164.87857142857212,166.00249999999988,166.04749999999964,169.30583333333297,169.8957051282048,165.98923076923035,167.24807692307652,167.6845156695153,59.530488242250236,2.2111894586895176,-72.83000000000001,204.18141653967086,186.51286917461636
2019-05-11,173.14,203.47,173.14,194.3,20602050120,194.16,187.33,5.269403356383394,0.11530284059576701,11.5302840595767,0.11530284059576679,1371,0.03590278189376717,0.03270472770915065,0.034011192054870236,0.6859216849718828,0.6248229455640497,0.649782911842519,0.4704885579146668,0.39040371330333545,0.42221783252254286,167.44071428571502,167.06642857142847,169.30583333333297,171.40249999999966,174.92519230769201,167.24807692307652,168.00615384615347,169.9538461538458,72.98960265948052,4.971346153846213,-55.17999999999998,214.7768202011767,185.99889408453907
2019-05-12,194.16,201.88,183.65,187.33,19864635091,187.42,196.85,5.232871767472967,-0.03653158891042718,-3.653158891042718,-0.036531588910426946,1372,0.037913657223700624,0.033520571351046684,0.03439717725947297,0.7243394042076112,0.6404096164570948,0.6571571488222248,0.5246675724878372,0.4101244768507233,0.43185551824815566,169.585714285715,167.76249999999987,171.40249999999966,174.40499999999963,176.39346153846122,168.00615384615347,169.15615384615347,170.5023646723643,65.28732464132659,5.891096866096916,-64.42999999999998,223.10122622969413,191.65163091316452
2019-05-13,187.42,205.1,185.31,196.85,20876934045,196.74,217.15,5.282442017389746,0.04957024991677894,4.957024991677894,0.04957024991677896,1373,0.038307495273560796,0.03446781018313363,0.03485105298997911,0.731863669585304,0.658506588934001,0.6658284324781205,0.535624430858867,0.4336309276694934,0.4433275014962711,172.560714285715,169.0224999999999,174.40499999999963,178.99083333333297,181.73839743589713,169.15615384615347,170.8230769230765,172.75099715099677,69.95145325582193,8.98740028490036,-70.22,229.35590550049932,196.7126659280736
2019-05-14,196.74,217.87,196.05,217.15,23033114137,217.01,247.15,5.380588358980831,0.09814634159108504,9.814634159108504,0.09814634159108442,1374,0.043256816153397874,0.03818120510981235,0.03667015480280003,0.826420312226796,0.7294508993946813,0.7005823238138263,0.682970532461035,0.5320986146277095,0.49081559244038103,176.48785714285785,170.79142857142847,178.99083333333297,185.590833333333,190.44608974358945,170.8230769230765,173.6476923076919,176.87008547008512,77.036768875157,13.576004273504338,-55.71000000000001,238.09394089671642,200.1774876747136
2019-05-15,217.01,247.45,216.82,247.15,26219111162,246.94,264.01,5.509995439752968,0.12940708077213703,12.940708077213703,0.12940708077213747,1375,0.05054774376005881,0.04290294658330977,0.03972606325950328,0.9657132885695867,0.8196596435829758,0.7589653729030004,0.9326021557198859,0.671841931318571,0.5760284372657904,182.65428571428643,173.65571428571417,185.590833333333,193.92249999999964,202.11134615384586,173.6476923076919,177.11923076923037,182.3066951566948,83.30276569104588,19.80465099715107,-24.619999999999976,247.08975988339918,201.71738297374512
